ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
cadence weapon,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male,yes,cjsr,5,18,4,355
caen project,39.95,-75.16,"philadelphia, pa",us,english,no,white,male group,no,cfru,1,2,6,3
cage,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cilu,3,12,6,65
cale sampson,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjsf,1,11,7,53
calm.,39.74,-104.98,"denver, co",us,english,no,white,male group,no,cjsr,1,2,7,3
cam'ron,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,4,6,37
"cam, gram and g.a.m.",51.08,-114.08,"calgary, ab",cdn,english,yes,mixed group,male group,yes,cjam,1,1,5,4
camp lo,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,6,1
camp x,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,chry,1,1,5,1
camu tao,39.96,-82.99,"columbus, oh",us,english,yes,black,male,no,chuo,1,8,8,26
candy's .22,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cjsr,1,3,6,10
canibus,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,1,1,8,2
canibus & phoenix orion,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfbx,1,2,7,4
cannibal ox,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,chly,1,1,8,2
cap d,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cjum,2,4,9,8
capeech,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chry,2,1,6,7
capone-n-noreaga,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cscr,1,2,8,5
captain dan and the scurvy crew,25.77,-80.2,"miami, fl",us,english,no,white,male group,no,cfuv,1,3,7,3
caribou,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,chrw,1,1,2,1
carlos nino and miguel atwood-ferguson,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfuv,1,1,9,1
carvelli,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,ciut,1,2,6,9
cary kanno,41.85,-87.65,"chicago, il",us,english,yes,asian,male,no,ciut,1,1,3,2
cashtro,40.44,-79.99,"pittsburgh, pa",us,english,yes,black,male,no,chuo,1,1,4,3
caspa,42.33,-83.04,"london, eng",uk,english,no,white,male,no,chyz,1,1,10,1
casual sax and the saxual revolution,25.77,-80.2,"miami, fl",us,english,no,white,male group,no,cjam,1,4,7,5
caveman theory,25.77,-80.2,"miami, fl",us,english,yes,mixed group,male group,no,chyz,1,7,5,38
cea,46.8,-71.25,"quebec, qc",cdn,french,yes,mixed group,mixed group,yes,chyz,2,1,4,22
cecil otter,44.98,-93.26,"minneapolis, mn",us,english,no,white,male,no,cilu,1,4,7,14
cedille,47.25,6.03,"besancon, france",int,french,yes,mixed group,male group,no,cfbx,1,3,8,6
cee-lo green,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cilu,2,5,5,41
ceschi,41.31,-72.93,"new haven, ct",us,english,yes,hispanic,male,no,cfru,2,6,6,19
chadio,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,cjam,1,1,6,5
chadio & aalo guha,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,chyz,1,9,6,35
chali 2na,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cfuv,2,11,5,71
champ freeman,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,ciut,1,1,5,3
chapter thrive & ryan stinson,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male group,yes,ciut,1,9,6,25
character traits,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male,yes,ckxu,2,8,6,26
charles bradley,29.65,-82.32,"gainesville, fl",us,english,yes,black,male,no,cjsw,1,2,4,10
chaundon,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjam,1,1,4,1
chester french,42.37,-71.1,"cambridge, ma",us,english,yes,mixed group,male group,no,ckxu,1,1,6,1
chet singh,43.66,-79.42,"toronto, on",cdn,english,yes,asian indian,male,yes,cjam,1,1,3,3
chi turner,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,ciut,1,4,6,8
chico mann,40.73,-74.08,"jersey city, nj",us,english,yes,hispanic,male,no,cjsw,1,1,7,3
chiddy bang,39.95,-75.16,"philadelphia, pa",us,english,yes,mixed group,male,no,cfuv,1,4,9,5
chief kamachi,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,ckut,1,1,6,1
chile,49.9,-119.48,"kelowna, bc",cdn,english,no,white,male,yes,cjsf,1,1,6,4
chin,43.66,-79.42,"toronto, on",cdn,english,yes,asian indian,male,yes,ciut,1,2,5,14
chin chin,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male group,no,cjum,2,5,5,18
chinchilla,43.66,-79.42,"toronto, on",cdn,english,unknown,unknown,unknown,no,ciut,1,1,7,6
choclair,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfuv,1,1,4,2
choicemakerz,34.05,-118.24,"los angeles, ca",cdn,unknown,yes,mixed group,male group,no,cjsw,1,1,7,1
chokeules,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,chrw,1,11,6,53
chris brown,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,7,3
chris joss,49.43,1.08,"rouen, france",int,english,no,white,male,no,cjsr,1,1,5,1
chrisette michele,40.79,-73.2,"central islip, ny",us,english,yes,black,female,no,ckut,2,2,8,5
christian scott,29.95,-90.07,"new orleans, la",us,english,yes,black,male,no,cjsr,1,1,8,1
chromeo,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,male group,yes,chly,1,2,6,9
chronically ill,61.22,-149.9,"anchorage, ak",us,english,no,white,mixed group,no,ciut,1,1,5,5
cilvaringz,31.63,-8.0,"marrakesh, mor",int,english,yes,middle eastern,male,no,ckut,1,1,9,5
cinister cee,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ciut,1,7,6,16
circle research,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,ciut,1,9,5,36
cl smooth,40.91,-73.78,"new rochelle, ny",us,english,yes,black,male,no,ckut,1,4,8,7
classified,44.95,-63.53,"enfield, ns",cdn,english,no,white,male,yes,cfuv,3,20,4,238
clean guns,39.95,-75.16,"philadelphia, pa",us,english,no,white,male group,no,cjsw,1,1,9,1
clipse,36.85,-75.98,"virginia beach, va",us,english,yes,black,male group,no,chrw,1,9,6,27
coates twice,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,cjlo,1,8,6,34
coaxial,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfru,1,1,10,1
cochemea gastelum,40.65,-73.95,"brooklyn, ny",us,english,yes,native american,male,no,cfru,1,1,6,1
coco love alcorn,49.25,-123.13,"vancouver, bc",cdn,english,no,white,female,yes,cjsr,1,1,3,1
coldcut,42.33,-83.04,"london, eng",uk,english,no,white,male group,no,chrw,1,2,6,9
collective efforts,33.75,-84.39,"atlanta, ga",us,english,yes,black,male group,no,chuo,1,5,6,13
collie buddz,31.55,-97.78,"hamilton, bermuda",int,english,yes,hispanic,male,no,ckxu,1,1,5,2
collie budz,31.55,-97.78,"hamilton, bermuda",int,english,yes,hispanic,male,no,ckxu,1,1,3,1
colossus,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cfre,1,8,5,42
common,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cjlo,3,17,5,131
common grackle,43.55,-80.25,"guelph, on",cdn,english,no,white,male,yes,cfru,1,1,6,2
common market,47.6,-122.33,"seattle, wa",us,english,yes,mixed group,male group,no,cfre,4,15,6,77
common unity,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,chyz,1,1,4,9
con quest,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chsr,1,1,10,1
connie price and the keystones,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfuv,1,1,5,6
conscience,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,ckxu,1,1,5,3
consequence,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,3,4,4,12
cookbook,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,ckxu,1,4,6,11
cookbook and uno mas,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cilu,1,5,7,11
coolzey,41.68,-93.96,"dallas center, ia",us,english,no,white,male,no,chyz,1,6,7,13
copperpot,41.85,-87.65,"chicago, il",us,english,no,white,male,no,cjlo,1,14,6,57
coppershot,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,cfre,1,7,5,17
corboe,45.417,-75.7,"ottawa, on",cdn,english,no,white,male,yes,cjam,1,6,6,13
corduroy kid,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,chrw,1,1,3,1
cormega,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,2,3,6,3
corneille,-1.95,30.06,"kigali, rwanda",int,french,yes,black,male,yes,cfbx,1,1,5,3
cornell west,36.15,-95.99,"tulsa, ok",us,english,yes,black,male,no,cfbx,1,1,9,2
corrine bailey rae,53.8,-1.58,"leeds, eng",uk,english,yes,black,female,no,cjsw,2,2,6,5
corvid lorax,53.55,-113.5,"edmonton, ab",cdn,english,yes,asian indian,male,yes,cjsr,4,10,4,74
cory lee,49.25,-123.13,"vancouver, bc",cdn,english,yes,asian,female,yes,ciut,1,1,5,7
crack village,42.33,-83.04,"london, eng",uk,english,no,white,mixed group,no,chrw,1,1,6,1
craig g and marly marl,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjam,1,1,8,2
crayzdom,43.25,-79.83,"hamilton, on",cdn,english,no,white,male,yes,ckut,1,1,4,3
creed chameleon,21.31,-157.86,"honolulu, ha",us,english,yes,asian other,male,no,cjsw,1,2,7,2
creme de la creme,50.93,6.95,"cologne, ger",int,german,no,white,male group,no,ciut,1,2,7,7
crime mob,33.75,-84.39,"atlanta, ga",us,english,yes,black,mixed group,no,cjum,1,1,9,2
crooked stilo,34.05,-118.24,"los angeles, ca",us,english,yes,hispanic,male group,no,chly,1,1,7,1
crown city rockers,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,mixed group,no,cjum,1,9,6,38
crown land,48.43,-123.35,"victoria, bc",cdn,english,no,white,male,yes,cfru,1,2,5,4
crystal castles,43.66,-79.42,"toronto, on",cdn,english,no,white,mixed group,yes,chrw,1,1,4,1
cuizinier,48.87,2.33,"paris, fr",int,french,no,white,male,no,cjlo,1,1,2,1
culver city dub collective,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjam,1,1,3,1
cunninlynguists,37.98,-84.48,"lexington, ky",us,english,yes,mixed group,male group,no,cfru,1,5,7,15
cut chemist,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cfuv,2,13,5,86
cvg,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,ckdu,1,1,7,4
cx kidtronik,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckxu,1,3,5,3
cyne,29.65,-82.32,"gainesville, fl",us,english,yes,mixed group,male group,no,chyz,2,12,6,55
cypress hill,33.95,-118.21,"south gate, ca",us,english,yes,hispanic,male group,no,chrw,1,7,6,28
czar nok,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male group,no,ckdu,1,1,10,1
d-block,40.93,-73.9,"yonkers, ny",us,english,yes,black,male group,no,ckut,1,1,4,1
d-dose,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,chly,1,1,9,3
d-sisive,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,chrw,9,20,5,427
d-track et kalibre,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,male group,yes,chyz,1,1,8,5
d. allie,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,2,1,6,5
d. black,47.6,-122.33,"seattle, wa",us,english,yes,black,male,no,ciut,1,1,5,6
d.o.,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,2,14,5,76
da t.r.u.t.h.,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,ciut,1,1,7,4
dabrye,42.27,-83.72,"ann arbor, mi",us,english,no,white,male,no,cjum,1,13,5,64
daddy yankee,18.47,-66.1,"san juan, puerto rico",us,english,yes,hispanic,male,no,cjum,1,1,7,1
daedelus,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjum,2,3,4,7
dagha,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,chsr,1,1,5,4
daily,49.88,-97.16,"winnipeg, mb",cdn,english,no,white,male,yes,ckxu,2,2,5,12
dalek,40.73,-74.17,"newark, nj",us,english,yes,black,male group,no,chly,3,12,6,45
dalush and the click,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male group,no,cjum,1,7,6,24
dam,31.78,35.23,"jerusalem, israel",int,english,yes,middle eastern,male group,no,chuo,1,1,10,1
dam-funk,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsw,1,2,6,4
damian marley,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male,no,cfuv,2,2,6,3
dan le sac vs scroobius pip,51.5,0.42,"stanford-le-hope, uk",uk,english,no,white,male group,no,cilu,1,5,6,16
dan the automator,37.77,-122.42,"san francisco, ca",us,english,yes,asian,male,no,ckxu,1,6,5,20
dangerdoom,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfre,1,7,6,18
danny bedrosian,42.71,-71.16,"lawrence, ma",us,english,no,white,male,no,ciut,1,1,5,8
danny fernandes,43.66,-79.42,"toronto, on",cdn,english,yes,hispanic,male,yes,ciut,1,1,6,4
dante & deck,42.33,-83.04,"detroit, mi",us,english,no,white,male group,no,cjam,2,2,4,9
dante lasalle,42.33,-83.04,"detroit, mi",us,english,no,white,male,no,ckut,3,8,7,49
darc mind,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,chrw,1,8,6,48
dark time sunshine,47.6,-122.33,"seattle, wa",us,english,yes,hispanic,male group,no,chyz,2,6,4,33
darkhouse,49.88,-97.17,"winnipeg, mb",cdn,english,no,white,male,yes,ciut,1,4,6,12
darondo,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,cjam,1,2,6,7
das racist,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male,no,chyz,1,1,3,4
david banner,32.3,-90.18,"jackson, miss",us,english,yes,black,male,no,ckut,1,1,5,5
david hodges,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cjlo,2,2,6,25
day 26,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cscr,1,1,8,32
daz,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,1,1,10,1
de la soul,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjam,2,2,4,7
dead celebrity status,46.5,-80.97,"sudbury, on",cdn,english,yes,mixed group,male group,yes,cilu,1,3,6,11
dead prez,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfuv,1,1,5,3
dead prez/outlawz,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,2,1
deadbeat,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cjam,1,1,8,1
deaf in the family,40.65,-73.95,"brooklyn, ny",us,english,no,white,male group,no,chrw,1,1,7,1
declaime,40.69,-73.32,"babylon, ny",us,english,yes,black,male,no,chyz,2,4,8,16
decoy,34.05,-118.24,"los angeles, ca",us,english,yes,hispanic,male,no,ckxu,1,1,6,1
deep fried funk brothers,38.58,-121.49,"sacramento, ca",us,english,yes,mixed group,male group,no,ciut,1,3,7,7
deepspace 5,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjlo,1,1,8,1
deezuz,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckxu,1,5,5,18
deezuz & shm,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,ckxu,1,1,8,5
def 3 & factor,50.45,-104.62,"regina, sask",cdn,english,no,white,male group,yes,chrw,1,14,6,88
def 3 and moka only,49.25,-123.13,"regina, sask/vancouver, bc",cdn,english,yes,mixed group,male group,yes,cjum,1,15,5,79
del the funky homosapien,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,chly,3,14,6,89
del the funky homosapien and tame one,37.8,-122.27,"oakland, ca",us,english,yes,black,male group,no,ckut,1,13,5,59
dem franchize boyz,33.75,-84.39,"atlanta, ga",us,english,yes,black,male group,no,cilu,1,3,5,5
dennis brown,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male,no,cjam,1,1,6,2
dert,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjam,1,1,10,1
dessa,44.98,-93.26,"minneapolis, mn",us,english,no,white,female,no,cilu,1,6,5,31
deuce deuce,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male group,yes,chuo,1,1,7,4
deux process,39.74,-104.98,"denver, co",us,english,yes,mixed group,male group,no,cjsw,2,4,7,6
deviants of reality,40.35,-74.07,"red bank, nj",us,english,yes,black,male group,no,ciut,1,2,6,6
devilous,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male,yes,chuo,1,1,4,3
devilz rejects (bomshot + jus allah),39.92,-75.12,"camden, nj",us,english,yes,mixed group,male group,no,ckut,1,1,5,4
devilz speciez,43.88,-79.26,"markham, on",cdn,english,yes,middle eastern,male group,yes,cfbx,1,1,7,3
devin the dude,29.76,-95.36,"houston, tx",us,english,yes,black,male,no,ckut,2,1,9,6
diabolic,40.85,-73.41,"huntington station, ny",us,english,no,white,male,no,ckxu,1,6,7,16
dial81,42.33,-83.04,"detroit, mi",us,english,no,white,male,no,cjam,1,1,4,5
dialect,-34.93,138.6,"adelaide, aus",int,english,no,white,male,no,cfbx,1,1,5,3
diamond d,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,2,2,6,4
diams,35.17,33.37,"nicosia, cyprus",int,french,yes,middle eastern,female,no,ciut,1,1,4,4
dibiase,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,chyz,1,1,5,5
diddy,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,10,1
die antwoord,-33.91,18.41,"cape town, south africa",int,english,no,white,mixed group,no,cjsr,1,2,7,8
diego & the dissidents,42.33,-83.04,"london, eng",uk,english,no,white,male,no,cjsw,1,1,5,5
digable planets,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjsf,1,2,5,6
dilated peoples,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cfuv,2,14,6,76
dimitri from paris,48.87,2.33,"paris, fr",int,english,no,white,male,no,cjsw,1,1,6,6
dinah sty,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ciut,1,1,5,6
dipset,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,6,2
dirt e. dutch & evahflowin breez,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,1,1,5,1
dirty aloha,21.31,-157.86,"honolulu, ha",us,english,yes,asian other,male group,no,cjsw,1,1,8,1
dirty circus,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,ciut,1,11,6,52
divine allah,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cfuv,1,1,8,2
divine brown,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,cjsr,1,4,6,9
dizzee rascal,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,cjlo,1,18,6,91
dj alibi,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ckdu,1,7,5,30
dj axel,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chuo,1,3,7,11
dj babu,38.89,-77.03,"washington, dc",us,english,yes,asian other,male,no,ckut,3,3,7,7
dj brace,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,chyz,1,10,4,67
dj broc,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cjum,1,1,10,1
dj center,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cfru,1,3,6,8
dj clue?,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfbx,1,1,6,2
dj co-op,49.88,-97.17,"winnipeg, mb",cdn,english,no,white,male,yes,cjsr,2,10,4,75
dj cyber rap,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,2,6,10
dj drama,39.95,-75.16,"philadelphia, pa",us,english,no,white,male,no,cscr,1,1,8,2
dj ese,39.74,-104.98,"denver, co",us,english,no,white,male,no,chly,1,1,10,1
dj food,42.33,-83.04,"london, eng",uk,english,no,white,male group,no,cjum,1,1,9,4
dj frane,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,ciut,1,2,5,13
dj glyd,-43.53,172.63,"christchurch, nz",int,english,no,white,male,no,cjsw,1,1,9,1
dj green lantern,43.15,-77.62,"rochester, ny",us,english,yes,black,male,no,ckut,1,1,2,2
dj jazzy jeff,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cfuv,2,7,5,36
dj js-1,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chyz,1,2,6,5
dj k.o.,40.73,-74.17,"newark, nj",us,english,no,white,male,no,ckut,1,8,6,23
dj kentaro,35.68,139.75,"tokyo, japan",int,english,yes,asian,male,no,cfuv,1,5,5,20
dj khaled,26.0,-80.22,"pembroke pines, fl",us,english,yes,middle eastern,male,no,cscr,2,2,5,7
dj logic,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjsw,1,4,7,15
dj mayonnaise,45.52,-122.67,"portland, or",us,english,no,white,male,no,cfuv,1,4,7,14
dj moves,45.36,-63.3,"truro, ns",cdn,english,no,white,male,yes,cjam,1,1,4,4
dj muggs and ill bill,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,chrw,1,8,7,37
dj muggs and planet asia,36.75,-119.77,"fresno, ca",us,english,yes,mixed group,male group,no,chrw,1,10,5,32
dj muggs vs. sick jacken,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,chrw,1,1,10,1
dj murge,48.43,-123.35,"victoria, bc",cdn,english,no,white,male,yes,cjsw,1,1,2,1
dj nana,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfuv,3,10,6,41
dj o-face,41.76,-72.68,"hartford, ct",us,english,no,white,male,no,cjum,1,1,10,1
dj quik & kurupt,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cjam,1,1,6,2
dj reno,-43.53,172.63,"christchurch, nz",int,english,no,white,male,no,cjsr,1,2,8,5
dj rupture & matt shadetek,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,cilu,1,1,8,3
dj shadow,37.34,-121.89,"san jose, ca",us,english,no,white,male,no,ckxu,3,12,5,49
dj signify,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cjsr,1,1,8,8
dj spinna,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,8,4
dj spooky,38.89,-77.03,"washington, dc",us,english,yes,black,male,no,chuo,1,2,8,11
dj sun,29.76,-95.36,"houston, tx",us,english,yes,black,male,no,ckxu,1,1,7,4
dj vadim,59.89,30.26,"st. petersburg, russia",int,english,no,white,male,no,cjsw,3,11,6,67
dl incognito,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male,yes,cjlo,3,20,5,217
dmc,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cilu,1,2,5,11
dmx,40.93,-73.9,"yonkers, ny",us,english,yes,black,male,no,cscr,1,1,6,1
doap nixon,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,ciut,1,1,7,6
doctor flake,34.05,-118.24,"los angeles, ca",int,english,yes,mixed group,male group,no,chyz,1,1,10,2
doctors & dealers,59.33,18.05,"stockholm, sweden",int,english,no,white,female,no,cfru,1,1,2,1
domer,40.65,-73.95,"brooklyn, ny",us,english,no,white,male group,no,chyz,1,4,8,8
domino click,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male group,yes,chly,1,1,6,1
don cash,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chuo,2,6,5,33
donwill,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjam,1,1,6,5
doom,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cilu,1,7,5,38
doomtree,44.98,-93.26,"minneapolis, mn",us,english,yes,mixed group,male group,no,chyz,1,10,5,59
dopestyle,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,cjum,1,4,5,6
doseone,38.16,-84.46,"cincinnati, oh",us,english,no,white,male,no,cfuv,1,1,3,3
dosh,44.98,-93.26,"minneapolis, mn",us,english,no,white,male,no,cjum,2,1,7,19
doujah raze,38.8,-77.05,"alexandria, va",us,english,no,white,male,no,chyz,1,6,6,29
dr. mutulu shakur,39.29,-76.61,"baltimore, md",us,english,yes,black,male,no,ciut,1,1,5,5
dr. octagon,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjsf,1,16,6,53
dr. who dat,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cfuv,1,3,6,8
dragon fli empire,51.08,-114.08,"calgary, ab",cdn,english,yes,mixed group,male group,yes,cjsr,3,19,5,224
drake,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cscr,2,3,4,45
dramatik,45.5,-73.58,"montreal, qc",cdn,french,yes,black,male,yes,ckut,1,2,7,15
dream/clone,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,cfbx,1,1,10,1
dreddy kruger,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,ckxu,1,1,8,1
dstr,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,chyz,1,1,3,5
dub pistols,42.33,-83.04,"london, eng",uk,english,yes,mixed group,male group,no,cjsw,1,2,5,8
dub trio,40.65,-73.95,"brooklyn, ny",us,english,no,white,male group,no,cjam,1,1,6,1
dubmatix,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjam,1,1,3,1
dudley perkins,34.19,-119.17,"oxnard, ca",us,english,yes,black,male,no,cjsw,2,10,5,36
duffy,52.93,-4.52,"nefyn, uk",uk,english,no,white,female,no,cjsw,1,1,1,1
dujon,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfbx,1,1,7,3
duo live,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,cjsf,1,1,5,5
duprai marcel,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chly,1,1,6,1
dutch,39.95,-75.16,"philadelphia, pa",us,english,no,white,mixed group,no,cjum,1,2,6,11
dutty devioso,30.45,-91.15,"baton rouge, la",us,english,yes,black,male,no,ciut,1,1,5,6
dwele,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjum,1,3,6,11
dza,55.75,37.61,"moscow, russia",int,english,no,white,male,no,chyz,1,1,9,4
e reece,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsr,1,4,6,6
e.v.o,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chuo,1,1,3,1
e1000,45.57,-73.75,"laval, qc",cdn,english,no,white,male,yes,chyz,1,2,10,3
e3,41.25,-95.94,"omaha, ne",us,english,unknown,unknown,male,no,cfuv,1,1,9,3
