ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
cinister cee,cdn,"calgary, ab",english,no,white,male,yes,ciut,1,7,6,16
circle research,cdn,"toronto, on",english,yes,mixed group,male group,yes,ciut,1,9,5,36
cl smooth,us,"new rochelle, ny",english,yes,black,male,no,ckut,1,4,8,7
classified,cdn,"enfield, ns",english,no,white,male,yes,cfuv,3,20,4,238
clean guns,us,"philadelphia, pa",english,no,white,male group,no,cjsw,1,1,9,1
clipse,us,"virginia beach, va",english,yes,black,male group,no,chrw,1,9,6,27
coates twice,cdn,"toronto, on",english,no,white,male group,yes,cjlo,1,8,6,34
coaxial,us,"los angeles, ca",english,yes,mixed group,male group,no,cfru,1,1,10,1
cochemea gastelum,us,"brooklyn, ny",english,yes,native american,male,no,cfru,1,1,6,1
coco love alcorn,cdn,"vancouver, bc",english,no,white,female,yes,cjsr,1,1,3,1
coldcut,uk,"london, eng",english,no,white,male group,no,chrw,1,2,6,9
collective efforts,us,"atlanta, ga",english,yes,black,male group,no,chuo,1,5,6,13
collie buddz,int,"hamilton, bermuda",english,yes,hispanic,male,no,ckxu,1,1,5,2
collie budz,int,"hamilton, bermuda",english,yes,hispanic,male,no,ckxu,1,1,3,1
colossus,us,"oakland, ca",english,yes,mixed group,male group,no,cfre,1,8,5,42
common,us,"chicago, il",english,yes,black,male,no,cjlo,3,17,5,131
common grackle,cdn,"guelph, on",english,no,white,male,yes,cfru,1,1,6,2
common market,us,"seattle, wa",english,yes,mixed group,male group,no,cfre,4,15,6,77
common unity,cdn,"montreal, qc",english,no,white,male group,yes,chyz,1,1,4,9
con quest,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chsr,1,1,10,1
connie price and the keystones,us,"los angeles, ca",english,yes,mixed group,male group,no,cfuv,1,1,5,6
conscience,cdn,"calgary, ab",english,no,white,male group,yes,ckxu,1,1,5,3
consequence,us,"new york, ny",english,yes,black,male,no,ckut,3,4,4,12
cookbook,us,"los angeles, ca",english,no,white,male,no,ckxu,1,4,6,11
cookbook and uno mas,us,"los angeles, ca",english,no,white,male group,no,cilu,1,5,7,11
coolzey,us,"dallas center, ia",english,no,white,male,no,chyz,1,6,7,13
copperpot,us,"chicago, il",english,no,white,male,no,cjlo,1,14,6,57
coppershot,us,"chicago, il",english,yes,mixed group,male group,no,cfre,1,7,5,17
corboe,cdn,"ottawa, on",english,no,white,male,yes,cjam,1,6,6,13
corduroy kid,cdn,"vancouver, bc",english,no,white,male,yes,chrw,1,1,3,1
cormega,us,"new york, ny",english,yes,black,male,no,cfuv,2,3,6,3
corneille,int,"kigali, rwanda",french,yes,black,male,yes,cfbx,1,1,5,3
cornell west,us,"tulsa, ok",english,yes,black,male,no,cfbx,1,1,9,2
corrine bailey rae,uk,"leeds, eng",english,yes,black,female,no,cjsw,2,2,6,5
corvid lorax,cdn,"edmonton, ab",english,yes,asian indian,male,yes,cjsr,4,10,4,74
cory lee,cdn,"vancouver, bc",english,yes,asian,female,yes,ciut,1,1,5,7
crack village,uk,"london, eng",english,no,white,mixed group,no,chrw,1,1,6,1
craig g and marly marl,us,"new york, ny",english,yes,black,male group,no,cjam,1,1,8,2
crayzdom,cdn,"hamilton, on",english,no,white,male,yes,ckut,1,1,4,3
creed chameleon,us,"honolulu, ha",english,yes,asian other,male,no,cjsw,1,2,7,2
creme de la creme,int,"cologne, ger",german,no,white,male group,no,ciut,1,2,7,7
crime mob,us,"atlanta, ga",english,yes,black,mixed group,no,cjum,1,1,9,2
crooked stilo,us,"los angeles, ca",english,yes,hispanic,male group,no,chly,1,1,7,1
crown city rockers,us,"oakland, ca",english,yes,mixed group,mixed group,no,cjum,1,9,6,38
crown land,cdn,"victoria, bc",english,no,white,male,yes,cfru,1,2,5,4
crystal castles,cdn,"toronto, on",english,no,white,mixed group,yes,chrw,1,1,4,1
cuizinier,int,"paris, fr",french,no,white,male,no,cjlo,1,1,2,1
culver city dub collective,us,"los angeles, ca",english,yes,mixed group,male group,no,cjam,1,1,3,1
cunninlynguists,us,"lexington, ky",english,yes,mixed group,male group,no,cfru,1,5,7,15
cut chemist,us,"los angeles, ca",english,no,white,male,no,cfuv,2,13,5,86
cvg,cdn,"halifax, ns",english,no,white,male group,yes,ckdu,1,1,7,4
cx kidtronik,us,"brooklyn, ny",english,yes,black,male,no,ckxu,1,3,5,3
cyne,us,"gainesville, fl",english,yes,mixed group,male group,no,chyz,2,12,6,55
cypress hill,us,"south gate, ca",english,yes,hispanic,male group,no,chrw,1,7,6,28
czar nok,us,"cincinnati, oh",english,yes,black,male group,no,ckdu,1,1,10,1
d-block,us,"yonkers, ny",english,yes,black,male group,no,ckut,1,1,4,1
d-dose,cdn,"vancouver, bc",english,no,white,male group,yes,chly,1,1,9,3
d-sisive,cdn,"toronto, on",english,no,white,male,yes,chrw,9,20,5,427
d-track et kalibre,cdn,"montreal, qc",french,yes,mixed group,male group,yes,chyz,1,1,8,5
d. allie,us,"detroit, mi",english,yes,black,male,no,cjam,2,1,6,5
d. black,us,"seattle, wa",english,yes,black,male,no,ciut,1,1,5,6
d.o.,cdn,"toronto, on",english,yes,black,male,yes,ciut,2,14,5,76
da t.r.u.t.h.,us,"philadelphia, pa",english,yes,black,male,no,ciut,1,1,7,4
dabrye,us,"ann arbor, mi",english,no,white,male,no,cjum,1,13,5,64
daddy yankee,us,"san juan, puerto rico",english,yes,hispanic,male,no,cjum,1,1,7,1
daedelus,us,"los angeles, ca",english,no,white,male,no,cjum,2,3,4,7
dagha,us,"boston, mass",english,yes,black,male,no,chsr,1,1,5,4
daily,cdn,"winnipeg, mb",english,no,white,male,yes,ckxu,2,2,5,12
dalek,us,"newark, nj",english,yes,black,male group,no,chly,3,12,6,45
dalush and the click,us,"philadelphia, pa",english,yes,black,male group,no,cjum,1,7,6,24
dam,int,"jerusalem, israel",english,yes,middle eastern,male group,no,chuo,1,1,10,1
dam-funk,us,"los angeles, ca",english,yes,black,male,no,cjsw,1,2,6,4
damian marley,int,"kingston, jamaica",english,yes,black,male,no,cfuv,2,2,6,3
dan le sac vs scroobius pip,uk,"stanford-le-hope, uk",english,no,white,male group,no,cilu,1,5,6,16
dan the automator,us,"san francisco, ca",english,yes,asian,male,no,ckxu,1,6,5,20
dangerdoom,us,"new york, ny",english,yes,black,male,no,cfre,1,7,6,18
danny bedrosian,us,"lawrence, ma",english,no,white,male,no,ciut,1,1,5,8
danny fernandes,cdn,"toronto, on",english,yes,hispanic,male,yes,ciut,1,1,6,4
dante & deck,us,"detroit, mi",english,no,white,male group,no,cjam,2,2,4,9
dante lasalle,us,"detroit, mi",english,no,white,male,no,ckut,3,8,7,49
darc mind,us,"new york, ny",english,yes,black,male group,no,chrw,1,8,6,48
dark time sunshine,us,"seattle, wa",english,yes,hispanic,male group,no,chyz,2,6,4,33
darkhouse,cdn,"winnipeg, mb",english,no,white,male,yes,ciut,1,4,6,12
darondo,us,"san francisco, ca",english,yes,black,male,no,cjam,1,2,6,7
das racist,us,"brooklyn, ny",english,yes,mixed group,male,no,chyz,1,1,3,4
david banner,us,"jackson, miss",english,yes,black,male,no,ckut,1,1,5,5
david hodges,cdn,"montreal, qc",english,no,white,male,yes,cjlo,2,2,6,25
day 26,us,"new york, ny",english,yes,black,male group,no,cscr,1,1,8,32
daz,us,"los angeles, ca",english,yes,black,male,no,ckut,1,1,10,1
de la soul,us,"new york, ny",english,yes,black,male group,no,cjam,2,2,4,7
dead celebrity status,cdn,"sudbury, on",english,yes,mixed group,male group,yes,cilu,1,3,6,11
dead prez,us,"new york, ny",english,yes,black,male group,no,cfuv,1,1,5,3
dead prez/outlawz,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,2,1
deadbeat,cdn,"montreal, qc",english,no,white,male,yes,cjam,1,1,8,1
deaf in the family,us,"brooklyn, ny",english,no,white,male group,no,chrw,1,1,7,1
declaime,us,"babylon, ny",english,yes,black,male,no,chyz,2,4,8,16
decoy,us,"los angeles, ca",english,yes,hispanic,male,no,ckxu,1,1,6,1
deep fried funk brothers,us,"sacramento, ca",english,yes,mixed group,male group,no,ciut,1,3,7,7
deepspace 5,us,"los angeles, ca",english,yes,mixed group,male group,no,cjlo,1,1,8,1
deezuz,cdn,"calgary, ab",english,no,white,male,yes,ckxu,1,5,5,18
deezuz & shm,cdn,"calgary, ab",english,no,white,male group,yes,ckxu,1,1,8,5
def 3 & factor,cdn,"regina, sask",english,no,white,male group,yes,chrw,1,14,6,88
def 3 and moka only,cdn,"regina, sask/vancouver, bc",english,yes,mixed group,male group,yes,cjum,1,15,5,79
del the funky homosapien,us,"oakland, ca",english,yes,black,male,no,chly,3,14,6,89
del the funky homosapien and tame one,us,"oakland, ca",english,yes,black,male group,no,ckut,1,13,5,59
dem franchize boyz,us,"atlanta, ga",english,yes,black,male group,no,cilu,1,3,5,5
dennis brown,int,"kingston, jamaica",english,yes,black,male,no,cjam,1,1,6,2
dert,us,"los angeles, ca",english,no,white,male,no,cjam,1,1,10,1
dessa,us,"minneapolis, mn",english,no,white,female,no,cilu,1,6,5,31
deuce deuce,cdn,"ottawa, on",english,yes,black,male group,yes,chuo,1,1,7,4
deux process,us,"denver, co",english,yes,mixed group,male group,no,cjsw,2,4,7,6
deviants of reality,us,"red bank, nj",english,yes,black,male group,no,ciut,1,2,6,6
devilous,cdn,"ottawa, on",english,yes,black,male,yes,chuo,1,1,4,3
devilz rejects (bomshot + jus allah),us,"camden, nj",english,yes,mixed group,male group,no,ckut,1,1,5,4
devilz speciez,cdn,"markham, on",english,yes,middle eastern,male group,yes,cfbx,1,1,7,3
devin the dude,us,"houston, tx",english,yes,black,male,no,ckut,2,1,9,6
diabolic,us,"huntington station, ny",english,no,white,male,no,ckxu,1,6,7,16
dial81,us,"detroit, mi",english,no,white,male,no,cjam,1,1,4,5
dialect,int,"adelaide, aus",english,no,white,male,no,cfbx,1,1,5,3
diamond d,us,"new york, ny",english,yes,black,male,no,ckut,2,2,6,4
diams,int,"nicosia, cyprus",french,yes,middle eastern,female,no,ciut,1,1,4,4
dibiase,us,"los angeles, ca",english,yes,black,male,no,chyz,1,1,5,5
diddy,us,"new york, ny",english,yes,black,male,no,cscr,1,1,10,1
die antwoord,int,"cape town, south africa",english,no,white,mixed group,no,cjsr,1,2,7,8
diego & the dissidents,uk,"london, eng",english,no,white,male,no,cjsw,1,1,5,5
digable planets,us,"new york, ny",english,yes,black,male group,no,cjsf,1,2,5,6
dilated peoples,us,"los angeles, ca",english,yes,black,male group,no,cfuv,2,14,6,76
dimitri from paris,int,"paris, fr",english,no,white,male,no,cjsw,1,1,6,6
dinah sty,cdn,"toronto, on",english,yes,black,female,yes,ciut,1,1,5,6
dipset,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,6,2
dirt e. dutch & evahflowin breez,us,"new york, ny",english,yes,black,male,no,cfuv,1,1,5,1
dirty aloha,us,"honolulu, ha",english,yes,asian other,male group,no,cjsw,1,1,8,1
dirty circus,cdn,"vancouver, bc",english,no,white,male group,yes,ciut,1,11,6,52
divine allah,us,"brooklyn, ny",english,yes,black,male,no,cfuv,1,1,8,2
divine brown,cdn,"toronto, on",english,yes,black,female,yes,cjsr,1,4,6,9
dizzee rascal,uk,"london, eng",english,yes,black,male,no,cjlo,1,18,6,91
dj alibi,cdn,"toronto, on",english,no,white,male,yes,ckdu,1,7,5,30
dj axel,us,"los angeles, ca",english,no,white,male,no,chuo,1,3,7,11
dj babu,us,"washington, dc",english,yes,asian other,male,no,ckut,3,3,7,7
dj brace,cdn,"montreal, qc",english,no,white,male,yes,chyz,1,10,4,67
dj broc,us,"new york, ny",english,no,white,male,no,cjum,1,1,10,1
dj center,us,"brooklyn, ny",english,yes,black,male,no,cfru,1,3,6,8
dj clue?,us,"new york, ny",english,yes,black,male,no,cfbx,1,1,6,2
dj co-op,cdn,"winnipeg, mb",english,no,white,male,yes,cjsr,2,10,4,75
dj cyber rap,cdn,"toronto, on",english,no,white,male,yes,ciut,1,2,6,10
dj drama,us,"philadelphia, pa",english,no,white,male,no,cscr,1,1,8,2
dj ese,us,"denver, co",english,no,white,male,no,chly,1,1,10,1
dj food,uk,"london, eng",english,no,white,male group,no,cjum,1,1,9,4
dj frane,us,"los angeles, ca",english,no,white,male,no,ciut,1,2,5,13
dj glyd,int,"christchurch, nz",english,no,white,male,no,cjsw,1,1,9,1
dj green lantern,us,"rochester, ny",english,yes,black,male,no,ckut,1,1,2,2
dj jazzy jeff,us,"philadelphia, pa",english,yes,black,male,no,cfuv,2,7,5,36
dj js-1,us,"new york, ny",english,no,white,male,no,chyz,1,2,6,5
dj k.o.,us,"newark, nj",english,no,white,male,no,ckut,1,8,6,23
dj kentaro,int,"tokyo, japan",english,yes,asian,male,no,cfuv,1,5,5,20
dj khaled,us,"pembroke pines, fl",english,yes,middle eastern,male,no,cscr,2,2,5,7
dj logic,us,"new york, ny",english,yes,black,male,no,cjsw,1,4,7,15
dj mayonnaise,us,"portland, or",english,no,white,male,no,cfuv,1,4,7,14
dj moves,cdn,"truro, ns",english,no,white,male,yes,cjam,1,1,4,4
dj muggs and ill bill,us,"new york, ny",english,yes,mixed group,male group,no,chrw,1,8,7,37
dj muggs and planet asia,us,"fresno, ca",english,yes,mixed group,male group,no,chrw,1,10,5,32
dj muggs vs. sick jacken,us,"los angeles, ca",english,no,white,male group,no,chrw,1,1,10,1
dj murge,cdn,"victoria, bc",english,no,white,male,yes,cjsw,1,1,2,1
dj nana,cdn,"toronto, on",english,yes,black,male,yes,cfuv,3,10,6,41
dj o-face,us,"hartford, ct",english,no,white,male,no,cjum,1,1,10,1
dj quik & kurupt,us,"los angeles, ca",english,yes,black,male group,no,cjam,1,1,6,2
dj reno,int,"christchurch, nz",english,no,white,male,no,cjsr,1,2,8,5
dj rupture & matt shadetek,us,"new york, ny",english,yes,mixed group,male group,no,cilu,1,1,8,3
dj shadow,us,"san jose, ca",english,no,white,male,no,ckxu,3,12,5,49
dj signify,us,"new york, ny",english,no,white,male,no,cjsr,1,1,8,8
dj spinna,us,"new york, ny",english,yes,black,male,no,ckut,1,1,8,4
dj spooky,us,"washington, dc",english,yes,black,male,no,chuo,1,2,8,11
dj sun,us,"houston, tx",english,yes,black,male,no,ckxu,1,1,7,4
dj vadim,int,"st. petersburg, russia",english,no,white,male,no,cjsw,3,11,6,67
dl incognito,cdn,"ottawa, on",english,yes,black,male,yes,cjlo,3,20,5,217
dmc,us,"new york, ny",english,yes,black,male,no,cilu,1,2,5,11
dmx,us,"yonkers, ny",english,yes,black,male,no,cscr,1,1,6,1
doap nixon,us,"philadelphia, pa",english,yes,black,male,no,ciut,1,1,7,6
doctor flake,int,"los angeles, ca",english,yes,mixed group,male group,no,chyz,1,1,10,2
doctors & dealers,int,"stockholm, sweden",english,no,white,female,no,cfru,1,1,2,1
domer,us,"brooklyn, ny",english,no,white,male group,no,chyz,1,4,8,8
domino click,cdn,"vancouver, bc",english,yes,black,male group,yes,chly,1,1,6,1
don cash,cdn,"toronto, on",english,yes,black,male,yes,chuo,2,6,5,33
donwill,us,"brooklyn, ny",english,yes,black,male,no,cjam,1,1,6,5
doom,us,"new york, ny",english,yes,black,male,no,cilu,1,7,5,38
doomtree,us,"minneapolis, mn",english,yes,mixed group,male group,no,chyz,1,10,5,59
dopestyle,us,"san francisco, ca",english,yes,black,male,no,cjum,1,4,5,6
doseone,us,"cincinnati, oh",english,no,white,male,no,cfuv,1,1,3,3
dosh,us,"minneapolis, mn",english,no,white,male,no,cjum,2,1,7,19
doujah raze,us,"alexandria, va",english,no,white,male,no,chyz,1,6,6,29
dr. mutulu shakur,us,"baltimore, md",english,yes,black,male,no,ciut,1,1,5,5
dr. octagon,us,"new york, ny",english,yes,black,male,no,cjsf,1,16,6,53
dr. who dat,us,"philadelphia, pa",english,yes,black,male,no,cfuv,1,3,6,8
dragon fli empire,cdn,"calgary, ab",english,yes,mixed group,male group,yes,cjsr,3,19,5,224
drake,cdn,"toronto, on",english,yes,black,male,yes,cscr,2,3,4,45
dramatik,cdn,"montreal, qc",french,yes,black,male,yes,ckut,1,2,7,15
dream/clone,us,"new york, ny",english,yes,mixed group,male group,no,cfbx,1,1,10,1
dreddy kruger,unknown,"los angeles, ca",english,yes,mixed group,male group,no,ckxu,1,1,8,1
dstr,cdn,"montreal, qc",english,no,white,male,yes,chyz,1,1,3,5
dub pistols,uk,"london, eng",english,yes,mixed group,male group,no,cjsw,1,2,5,8
dub trio,us,"brooklyn, ny",english,no,white,male group,no,cjam,1,1,6,1
dubmatix,cdn,"toronto, on",english,no,white,male,yes,cjam,1,1,3,1
dudley perkins,us,"oxnard, ca",english,yes,black,male,no,cjsw,2,10,5,36
duffy,uk,"nefyn, uk",english,no,white,female,no,cjsw,1,1,1,1
dujon,cdn,"toronto, on",english,yes,black,male,yes,cfbx,1,1,7,3
duo live,us,"brooklyn, ny",english,yes,black,male group,no,cjsf,1,1,5,5
duprai marcel,us,"new york, ny",english,yes,black,male,no,chly,1,1,6,1
dutch,us,"philadelphia, pa",english,no,white,mixed group,no,cjum,1,2,6,11
dutty devioso,us,"baton rouge, la",english,yes,black,male,no,ciut,1,1,5,6
dwele,us,"detroit, mi",english,yes,black,male,no,cjum,1,3,6,11
dza,int,"moscow, russia",english,no,white,male,no,chyz,1,1,9,4
e reece,us,"los angeles, ca",english,yes,black,male,no,cjsr,1,4,6,6
e.v.o,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chuo,1,1,3,1
e1000,cdn,"laval, qc",english,no,white,male,yes,chyz,1,2,10,3
e3,us,"omaha, ne",english,unknown,unknown,male,no,cfuv,1,1,9,3
ecid,us,"minneapolis, ms",english,no,white,male,no,ciut,1,5,6,25
edan,us,"rockville, md",english,no,white,male,no,chsr,2,2,8,6
edgar allen floe,us,"durham, nc",english,yes,black,male,no,ckut,2,1,10,4
edit,us,"los angeles, ca",english,yes,asian,male,no,chyz,1,9,6,23
educated consumers,us,"washington, dc",english,no,white,male group,no,cilu,2,6,5,35
eekwol,cdn,"saskatoon, sask",english,yes,native canadian,female,yes,chuo,1,3,6,12
eekwol & mils,cdn,"saskatoon, sask",english,yes,native canadian,mixed group,yes,cjum,1,9,5,40
el da sensei,us,"newark, nj",english,yes,black,male,no,ckut,1,1,3,7
el da sensei & the returners,us,"newark, nj",english,yes,mixed group,male group,no,cilu,1,2,5,17
el-p,us,"new york, ny",english,no,white,male,no,cilu,4,17,5,177
elaquent,cdn,"guelph, on",english,yes,black,male,yes,cjam,1,1,3,3
electric wire hustle,int,"wellington, nz",english,yes,mixed group,male group,no,cjam,1,1,8,1
electroluminescent,cdn,"hamilton, on",english,no,white,male,yes,chrw,1,1,1,1
electrons libres,int,"besancon, france",french,no,white,male,no,chyz,1,1,4,13
elemental zazen,us,"boston, mass",english,no,white,male,no,cfuv,1,2,8,2
elephant man,us,"new york, ny",english,yes,black,male group,no,chly,1,1,7,4
"eli ""paperboy"" reed",us,"boston, mass",english,no,white,male,no,cjsw,2,3,3,12
eligh & jo wilkinson,us,"tucson, az",english,no,white,mixed group,no,cjam,1,1,5,1
eliot lipp,us,"los angeles, ca",english,no,white,male,no,chyz,1,1,10,1
elkano browning cream,int,"san sebastian, sp",basque,no,white,male group,no,cjsw,1,1,6,3
elzhi,us,"detroit, mi",english,yes,black,male,no,cjam,1,1,2,4
emc,us,"new york, ny",english,yes,black,male group,no,ckxu,2,7,7,20
eminem,us,"detroit, mi",english,no,white,male,no,cscr,3,3,7,39
emmanuel jal and abdel gadir salim,int,"tonj, sudan",english,yes,black,male group,no,ckxu,1,1,4,1
emmanuel jal and abdel gadir smith,int,"tonj, sudan",english,yes,black,male group,no,cfru,1,1,8,1
emotionz,cdn,"vancouver, bc",english,yes,black,male,yes,chly,2,1,6,8
empire isis,cdn,"montreal, qc",english,yes,middle eastern,female,yes,ciut,2,6,6,25
en karma,cdn,"vancouver, bc",punjabi,yes,asian indian,male group,yes,ckxu,1,1,4,1
epic,cdn,"saskatoon, sask",english,no,white,male,yes,cjsr,1,9,6,24
epic/nomad,int,"los angeles, ca",english,yes,mixed group,male group,no,chrw,1,8,6,42
epix,cdn,"summerland, bc",english,no,white,male,yes,ckxu,1,2,8,3
epmd,us,"brentwood, ny",english,yes,black,male group,no,cjam,1,1,9,1
eprhyme,us,"olympia, wa",english,yes,middle eastern,male,no,cfuv,1,1,10,1
epsilon project,us,"oxnard, ca",english,yes,mixed group,male group,no,chuo,1,5,6,11
erykah badu,us,"dallas, tx",english,yes,black,female,no,ckut,2,8,5,62
esg,us,"new york, ny",english,yes,black,female group,no,cfuv,1,1,5,1
eshod ibn wyza,cdn,"edmonton, ab",english,yes,mixed group,male group,yes,cjsr,1,6,5,30
esq and chikaramanga,int,"chicago, il",english,yes,mixed group,male group,no,cfbx,1,1,8,1
essenge,cdn,"vernon, bc",english,no,white,male group,yes,cfbx,1,1,4,4
estelle,uk,"london, eng",english,yes,black,female,no,cjsr,1,4,5,5
etana,int,"kingston, jamaica",english,yes,black,female,no,chuo,1,1,4,1
eternia,cdn,"ottawa, on",english,no,white,female,yes,chsr,1,4,8,9
eulorhythmics,us,"chicago, il",english,yes,black,male group,no,chsr,2,4,6,13
everlast,us,"valley stream, ny",english,no,white,male,no,cfbx,1,1,4,2
evidence,us,"los angeles, ca",english,yes,black,male,no,ckut,3,8,6,28
evil,cdn,"vancouver, bc",english,no,white,male,yes,ckxu,1,11,5,41
evil ebenezer,cdn,"vancouver, bc",english,no,white,male,yes,cjlo,1,5,6,21
ex-aesthetic,cdn,"toronto, on",english,no,white,male group,yes,cjam,1,1,7,5
exile,us,"los angeles, ca",english,no,white,male,no,cfuv,3,11,7,35
existero and barfly,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cjsw,1,1,10,1
expedyte,cdn,"halifax, ns",english,no,white,male,yes,cjsw,1,1,7,3
eye 2 eye,cdn,"montreal, qc",english,no,white,male group,yes,cjlo,2,1,6,3
eyedea & abilities,us,"saint paul, mn",english,no,white,male group,no,cilu,1,10,5,54
fabolous,us,"brooklyn, ny",english,yes,black,male,no,cscr,3,2,5,41
factor,cdn,"saskatoon, sask",english,no,white,male,yes,chrw,3,11,5,111
faculty,us,"oxnard, ca",english,yes,black,male group,no,cjsf,1,7,6,33
faith evans,us,"newark, nj",english,yes,black,female,no,cscr,1,1,8,2
fallan soldier,cdn,"vancouver, bc",english,no,white,male,yes,ciut,1,3,7,11
famous,cdn,"toronto, on",english,yes,black,male,yes,ckut,1,2,7,9
fannypack,us,"brooklyn, ny",english,yes,mixed group,female group,no,cjsw,1,5,5,10
far east movement,us,"los angeles, ca",english,yes,east asian,male group,no,ckxu,1,1,9,2
fat freddy's drop,int,"wellington, nz",english,yes,mixed group,male group,no,cjsw,1,2,6,6
fat joe,us,"new york, ny",english,yes,hispanic,male,no,chyz,2,4,4,24
fat jon & styrofoam,us,"cincinnati, oh",english,yes,mixed group,male group,no,cjsr,1,2,6,12
fatlip,us,"los angeles, ca",english,yes,black,male,no,cilu,1,8,6,34
fatt matt and big moves,cdn,"halifax, ns",english,no,white,male group,yes,cjam,1,1,5,2
fatty down,cdn,"vancouver, bc",english,no,white,male,yes,chly,2,1,3,13
faux pas,int,"melbourne, aust",english,no,white,male,no,chrw,1,1,9,1
fax4,cdn,"halifax, ns",english,no,white,male group,yes,ckdu,1,5,4,13
federation,us,"san francisco, ca",english,yes,black,male group,no,ckut,1,1,10,3
felony,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cjsr,1,1,9,3
felt,us,"minneapolis, mn",english,yes,mixed group,male group,no,cilu,1,12,5,54
femme fatality,us,"los angeles, ca",english,no,white,male group,no,cfuv,1,1,10,1
fenaxiz,cdn,"toronto, on",english,yes,asian other,male,yes,ciut,1,1,6,7
ferras,us,"los angeles, ca",english,yes,middle eastern,male,no,chly,1,1,6,2
filkoe,us,"seattle, wa",english,no,white,male,no,chuo,1,1,4,4
finale,us,"detroit, mi",english,yes,black,male,no,cjam,1,2,8,7
finale & spier 1200,us,"detroit, mi",english,yes,black,male group,no,cjam,1,1,2,2
fineprint,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjlo,1,1,7,6
first words,cdn,"halifax, ns",english,no,white,male group,yes,chuo,2,3,7,3
fitz and the tantrums,us,"los angeles, ca",english,yes,mixed group,mixed group,no,cjam,1,2,3,5
five alarm funk,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,cjsr,2,2,3,9
five deez,us,"cincinnati, oh",english,yes,black,male group,no,cjum,1,5,6,18
flex,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,cjsr,1,2,7,3
flipside,cdn,"toronto, on",english,yes,unidentified,male,yes,ciut,1,1,4,4
flipsyde,us,"oakland, ca",english,yes,mixed group,male group,no,cfbx,1,1,5,1
flo flo,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,cscr,1,1,7,1
flo-rida,us,"carol city, fl",english,yes,black,male,no,cscr,1,1,2,1
flobots,us,"denver, co",english,yes,mixed group,mixed group,no,ckxu,1,2,4,3
floetry,uk,"london, eng",english,yes,black,female group,no,cjam,1,2,8,3
fly gypsy,us,"washington, dc",english,yes,mixed group,male group,no,chrw,1,2,10,2
flying lotus,us,"winnetka, ca",english,yes,black,male,no,chyz,3,6,4,34
fo realla clique,us,"west covina, ca",english,yes,black,male group,no,cjsw,1,1,3,1
food for animals,us,"washington, dc",english,yes,mixed group,male group,no,cjsw,1,7,6,34
foreign beggars,uk,"london, eng",english,yes,mixed group,male,no,chyz,1,1,9,2
foreign legion,us,"san jose, ca",english,yes,mixed group,male group,no,cjum,1,3,5,15
fort knox five,us,"washington, dc",english,yes,mixed group,male group,no,cjsw,4,13,6,114
fort minor,us,"los angeles, ca",english,yes,mixed group,male group,no,ckdu,1,2,8,2
foul mouth jerk,us,"asheville, nc",english,no,white,male,no,chly,1,2,6,4
frank nitt,us,"detroit, mi",english,yes,black,male,no,cjlo,1,1,10,1
frantic artillery,cdn,"calgary, ab",english,yes,mixed group,male group,yes,cjsw,1,1,10,1
freddie cruger,int,"stockholm, sweden",english,no,white,male,no,cfuv,1,1,6,1
freddie gibbs,us,"los angeles, ca",yes,yes,mixed group,male group,no,cfuv,1,1,6,1
freddy will,int,"freetown, sierra leone",english,yes,black,male,no,ciut,1,3,4,6
free thinkers society,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,1,9,1
freeway and jake one,us,"philadelphia, pa",english,yes,black,male group,no,chyz,1,11,5,74
freeze,cdn,"toronto, on",english,no,white,male,yes,ciut,1,1,6,5
freeze & doxx,cdn,"toronto, on/cincinnati, oh",english,yes,mixed group,male group,no,ciut,1,1,4,12
frenchi blanco,cdn,"montreal, qc",french,no,white,male,yes,ciut,1,4,6,9
fundament,cdn,"toronto, on",english,no,white,male,yes,cjlo,1,1,10,3
funki porcini,uk,"london, eng",english,no,white,male,no,ckxu,1,1,6,1
funky c,int,"santiago, chile",english,yes,hispanic,male,no,ckxu,1,2,9,3
furious d,cdn,"lethbridge, ab",english,yes,black,male,yes,ckxu,1,1,4,1
gab'n,cdn,"edmonton, ab",english,no,white,male,no,cjsr,1,1,8,5
gabriel teodros,us,"seattle, wa",english,yes,black,male,no,chyz,1,9,6,56
gaff & factor,cdn,"saskatoon, sask",english,no,white,male group,yes,cfuv,1,1,2,2
galactic,us,"new orleans, la",english,no,white,male group,no,cjsw,2,12,5,47
game rebellion,us,"brooklyn, ny",english,yes,black,male group,no,cjsw,1,1,7,1
